cliente_id,nome,email,cidade,estado
1044,Sra. Maria Luísa Monteiro,maria-cecilia44@example.com,Fonseca do Oeste,AL
1004,Ísis Lopes,enzo04@example.org,das Neves,PB
1564,Leandro da Costa,alicedas-neves@example.net,Duarte de Lima,PR
1664,Cecilia Azevedo,fernanda33@example.org,Fernandes,MG
1199,Alice Rezende,lbarbosa@example.com,Rios do Oeste,MG
1700,Beatriz Santos,ryanmonteiro@example.com,Fogaça,BA
1329,Marcela Cirino,joaoda-luz@example.com,Martins,RO
1331,Emanuel Rodrigues,qcavalcante@example.net,Castro,MA
1960,Miguel Gonçalves,julia99@example.org,Jesus,DF
1907,Luan Carvalho,camargobenjamim@example.com,Moraes Alegre,SE
1625,Ana Luiza Lima,ana-liz86@example.net,Ramos dos Dourados,DF
1829,Sr. Luan Lopes,pmelo@example.org,da Paz,AM
1667,Henry Fonseca,tsales@example.org,Rocha,AL
1671,João Felipe Abreu,da-cruzbruno@example.org,Vargas Paulista,MA
1342,Luiz Fernando Peixoto,mmoura@example.com,Fernandes,PB
1411,Antony Alves,ravi-luccacavalcanti@example.net,da Luz,DF
1768,Letícia Campos,mmendes@example.net,Vieira da Mata,MA
1624,Dr. João Felipe Lopes,cardosoclarice@example.net,Freitas,AL
1315,Asafe da Mota,eloahpeixoto@example.net,Costa do Norte,MS
1213,Olivia Cavalcante,wgomes@example.net,Garcia,MT
1908,Sr. Davi Ferreira,mendoncamarcela@example.com,Marques,RJ
1141,Helena das Neves,grocha@example.org,Albuquerque,MT
1020,Maria Clara da Luz,santosmurilo@example.org,Moura,GO
1825,Maria Julia Nunes,isabela14@example.org,Costela do Oeste,AC
1159,Fernanda Dias,emanuelsilva@example.net,Jesus,PA
1606,Ana Liz Costela,monteiroalexandre@example.com,Moraes da Serra,RO
1345,Leonardo Barbosa,nascimentosophie@example.com,Melo de Oliveira,MA
1880,Juliana Sales,leticiapastor@example.net,Vieira,PR
1340,Bernardo Guerra,wda-conceicao@example.com,Jesus do Sul,AC
1400,Dra. Stephany Viana,iviana@example.com,Pimenta do Sul,AM
1212,Enzo Gabriel Silva,qda-costa@example.net,Silva Paulista,AC
1539,Dra. Alana Peixoto,davi-luccamarques@example.net,Nascimento do Campo,CE
1901,Gabrielly da Rocha,ada-rocha@example.org,Silva,MG
1843,Luana Alves,melina26@example.org,da Paz da Praia,TO
1130,Davi Luiz Viana,barrospietra@example.com,Fogaça do Galho,PI
1231,Henry Gabriel da Rosa,maya73@example.net,da Cruz,CE
